HourUTC,HourDK,PriceArea,SpotPurchase,SpotSale,SpotPriceDKK,ElbasAveragePriceDKK,ElbasMaxPriceDKK,ElbasMinPriceDKK,SpotPriceEUR,ElbasAveragePriceEUR,ElbasMaxPriceEUR,ElbasMinPriceEUR
2020-01-05T03:00:00+00:00,2020-01-05T04:00:00,DK1,2472.4,1254,223.9,279.419209,299.222924,219.70914,29.96,37.39,40.04,29.4
2020-01-05T03:00:00+00:00,2020-01-05T04:00:00,DK2,1115.3,526.7,223.9,209.620455,227.032778,209.172069,29.96,28.05,30.38,27.99
2020-01-05T04:00:00+00:00,2020-01-05T05:00:00,DK1,2538.1,1344.1,223.3,220.904836,224.118269,217.990327,29.88,29.56,29.99,29.17
2020-01-05T04:00:00+00:00,2020-01-05T05:00:00,DK2,1118.5,556.4,223.3,205.211326,216.7199,198.78446,29.88,27.46,29,26.6
2020-01-05T05:00:00+00:00,2020-01-05T06:00:00,DK1,2901.4,1390.6,227.04,0,0,0,30.38,0,0,0
2020-01-05T05:00:00+00:00,2020-01-05T06:00:00,DK2,1207,569,227.04,0,0,0,30.38,0,0,0
2020-01-05T06:00:00+00:00,2020-01-05T07:00:00,DK1,3073.9,1688.7,232.79,227.032778,231.6661,219.70914,31.15,30.38,31,29.4
2020-01-05T06:00:00+00:00,2020-01-05T07:00:00,DK2,1289.2,623.9,232.79,223.968807,244.669294,215.897859,31.15,29.97,32.74,28.89
2020-01-05T07:00:00+00:00,2020-01-05T08:00:00,DK1,3721.2,2100,239.82,0,0,0,32.09,0,0,0
2020-01-05T07:00:00+00:00,2020-01-05T08:00:00,DK2,1396.2,638.8,239.82,0,0,0,32.09,0,0,0
2020-01-05T08:00:00+00:00,2020-01-05T09:00:00,DK1,3955.1,2499.3,233.02,0,0,0,31.18,0,0,0
2020-01-05T08:00:00+00:00,2020-01-05T09:00:00,DK2,1477.7,738.5,256.11,0,0,0,34.27,0,0,0
2020-01-05T09:00:00+00:00,2020-01-05T10:00:00,DK1,3988.6,2688,236.16,0,0,0,31.6,0,0,0
2020-01-05T09:00:00+00:00,2020-01-05T10:00:00,DK2,1514.7,802.5,280.47,0,0,0,37.53,0,0,0
2020-01-05T10:00:00+00:00,2020-01-05T11:00:00,DK1,3986.2,2983.3,235.78,0,0,0,31.55,0,0,0
2020-01-05T10:00:00+00:00,2020-01-05T11:00:00,DK2,1510.9,847,291.38,0,0,0,38.99,0,0,0
2020-01-05T11:00:00+00:00,2020-01-05T12:00:00,DK1,3961.9,3132.1,233.32,0,0,0,31.22,0,0,0
2020-01-05T11:00:00+00:00,2020-01-05T12:00:00,DK2,1486.1,854.9,285.11,0,0,0,38.15,0,0,0
2020-01-05T12:00:00+00:00,2020-01-05T13:00:00,DK1,3943.6,3272.2,231.15,0,0,0,30.93,0,0,0
2020-01-05T12:00:00+00:00,2020-01-05T13:00:00,DK2,1465,863.8,264.33,0,0,0,35.37,0,0,0
2020-01-05T13:00:00+00:00,2020-01-05T14:00:00,DK1,3933.9,3282.9,229.21,228.303205,235.40265,217.46721,30.67,30.55,31.5,29.1
2020-01-05T13:00:00+00:00,2020-01-05T14:00:00,DK2,1440.9,879.6,257.38,237.121463,246.6123,224.193,34.44,31.73,33,30
2020-01-05T14:00:00+00:00,2020-01-05T15:00:00,DK1,3940.3,3306.5,230.1,230.096749,236.14996,216.645169,30.79,30.79,31.6,28.99
2020-01-05T14:00:00+00:00,2020-01-05T15:00:00,DK2,1457.2,899.7,269.79,240.858013,245.11768,238.39189,36.1,32.23,32.8,31.9
2020-01-05T15:00:00+00:00,2020-01-05T16:00:00,DK1,4019.4,3166.7,232.87,0,0,0,31.16,0,0,0
2020-01-05T15:00:00+00:00,2020-01-05T16:00:00,DK2,1560.3,917.8,303.34,0,0,0,40.59,0,0,0
2020-01-05T16:00:00+00:00,2020-01-05T17:00:00,DK1,4146.9,3057.2,235.63,0,0,0,31.53,0,0,0
2020-01-05T16:00:00+00:00,2020-01-05T17:00:00,DK2,1670.3,823.1,235.63,0,0,0,31.53,0,0,0
2020-01-05T17:00:00+00:00,2020-01-05T18:00:00,DK1,4105.9,3038.6,232.42,0,0,0,31.1,0,0,0
2020-01-05T17:00:00+00:00,2020-01-05T18:00:00,DK2,1578.3,838.2,232.42,0,0,0,31.1,0,0,0
2020-01-05T18:00:00+00:00,2020-01-05T19:00:00,DK1,4010.5,3149.3,227.34,239.662317,301.091199,224.193,30.42,32.07,40.29,30
2020-01-05T18:00:00+00:00,2020-01-05T19:00:00,DK2,1433.1,842,227.34,0,0,0,30.42,0,0,0
2020-01-05T19:00:00+00:00,2020-01-05T20:00:00,DK1,3922.7,3242.8,223.23,223.595152,231.591369,215.598935,29.87,29.92,30.99,28.85
2020-01-05T19:00:00+00:00,2020-01-05T20:00:00,DK2,1288.1,831,223.23,212.908619,227.032778,210.068841,29.87,28.49,30.38,28.11
2020-01-05T20:00:00+00:00,2020-01-05T21:00:00,DK1,3865.3,3233.6,221.28,220.082795,231.591369,209.2468,29.61,29.45,30.99,28
2020-01-05T20:00:00+00:00,2020-01-05T21:00:00,DK2,1167.7,848.3,221.28,0,0,0,29.61,0,0,0
2020-01-05T21:00:00+00:00,2020-01-05T22:00:00,DK1,3781.1,3240.4,220.16,202.446279,231.6661,171.8813,29.46,27.09,31,23
2020-01-05T21:00:00+00:00,2020-01-05T22:00:00,DK2,1062,839,220.16,191.535553,213.058081,187.649541,29.46,25.63,28.51,25.11
2020-01-05T22:00:00+00:00,2020-01-05T23:00:00,DK1,3710.8,3218.1,199.39,185.557073,224.193,164.4082,26.68,24.83,30,22
2020-01-05T22:00:00+00:00,2020-01-05T23:00:00,DK2,957,832.8,199.39,175.318926,201.848431,170.087756,26.68,23.46,27.01,22.76
2020-01-05T23:00:00+00:00,2020-01-06T00:00:00,DK1,3408.7,2760.5,217.92,226.662156,236.227852,207.680228,29.16,30.33,31.61,27.79
2020-01-05T23:00:00+00:00,2020-01-06T00:00:00,DK2,851.6,762.5,197.44,224.868588,236.227852,186.83,26.42,30.09,31.61,25
2020-01-06T00:00:00+00:00,2020-01-06T01:00:00,DK1,3274.7,2646.7,216.73,0,0,0,29,0,0,0
2020-01-06T00:00:00+00:00,2020-01-06T01:00:00,DK2,814,708.7,198.04,0,0,0,26.5,0,0,0
2020-01-06T01:00:00+00:00,2020-01-06T02:00:00,DK1,3288.2,2560,217.32,170.912084,209.548528,149.464,29.08,22.87,28.04,20
2020-01-06T01:00:00+00:00,2020-01-06T02:00:00,DK2,803.9,677.3,217.32,205.811928,223.44868,149.464,29.08,27.54,29.9,20
2020-01-06T02:00:00+00:00,2020-01-06T03:00:00,DK1,3098.3,2503.6,207.16,0,0,0,27.72,0,0,0
2020-01-06T02:00:00+00:00,2020-01-06T03:00:00,DK2,807,658.7,207.16,0,0,0,27.72,0,0,0
2020-01-06T03:00:00+00:00,2020-01-06T04:00:00,DK1,3369.5,2383.6,202,210.445312,216.7228,165.90504,27.03,28.16,29,22.2
2020-01-06T03:00:00+00:00,2020-01-06T04:00:00,DK2,835,660.3,202,203.196308,213.285128,165.90504,27.03,27.19,28.54,22.2
2020-01-06T04:00:00+00:00,2020-01-06T05:00:00,DK1,3776.7,2224.7,206.41,0,0,0,27.62,0,0,0
2020-01-06T04:00:00+00:00,2020-01-06T05:00:00,DK2,937.6,742.5,206.41,0,0,0,27.62,0,0,0
2020-01-06T05:00:00+00:00,2020-01-06T06:00:00,DK1,3875.3,1996.2,247.96,0,0,0,33.18,0,0,0
2020-01-06T05:00:00+00:00,2020-01-06T06:00:00,DK2,1339.2,778.8,247.96,0,0,0,33.18,0,0,0
2020-01-06T06:00:00+00:00,2020-01-06T07:00:00,DK1,4268.2,2021,255.66,194.228468,224.270732,171.8836,34.21,25.99,30.01,23
2020-01-06T06:00:00+00:00,2020-01-06T07:00:00,DK2,1621.4,788.6,255.66,198.114532,226.43796,179.3568,34.21,26.51,30.3,24
2020-01-06T07:00:00+00:00,2020-01-06T08:00:00,DK1,4407.3,2187.9,267.17,214.331376,254.014068,186.605804,35.75,28.68,33.99,24.97
2020-01-06T07:00:00+00:00,2020-01-06T08:00:00,DK2,1684.1,823.5,267.17,217.245924,252.519428,186.904732,35.75,29.07,33.79,25.01
2020-01-06T08:00:00+00:00,2020-01-06T09:00:00,DK1,4383,2203.8,243.03,0,0,0,32.52,0,0,0
2020-01-06T08:00:00+00:00,2020-01-06T09:00:00,DK2,1722.9,822.1,243.03,0,0,0,32.52,0,0,0
2020-01-06T09:00:00+00:00,2020-01-06T10:00:00,DK1,4382.8,2229.1,239.22,0,0,0,32.01,0,0,0
2020-01-06T09:00:00+00:00,2020-01-06T10:00:00,DK2,1732.8,806.5,239.22,0,0,0,32.01,0,0,0
2020-01-06T10:00:00+00:00,2020-01-06T11:00:00,DK1,4291.2,2255.7,233.39,0,0,0,31.23,0,0,0
2020-01-06T10:00:00+00:00,2020-01-06T11:00:00,DK2,1715.1,792.4,233.39,0,0,0,31.23,0,0,0
2020-01-06T11:00:00+00:00,2020-01-06T12:00:00,DK1,4210,2274.5,233.09,0,0,0,31.19,0,0,0
2020-01-06T11:00:00+00:00,2020-01-06T12:00:00,DK2,1698.8,808.2,233.09,0,0,0,31.19,0,0,0
2020-01-06T12:00:00+00:00,2020-01-06T13:00:00,DK1,4206.1,2240.4,232.27,0,0,0,31.08,0,0,0
2020-01-06T12:00:00+00:00,2020-01-06T13:00:00,DK2,1676.3,798.3,232.27,0,0,0,31.08,0,0,0
2020-01-06T13:00:00+00:00,2020-01-06T14:00:00,DK1,4179.9,2282.8,233.24,0,0,0,31.21,0,0,0
2020-01-06T13:00:00+00:00,2020-01-06T14:00:00,DK2,1682,783.7,233.24,0,0,0,31.21,0,0,0
2020-01-06T14:00:00+00:00,2020-01-06T15:00:00,DK1,4179.5,2343.3,233.91,0,0,0,31.3,0,0,0
2020-01-06T14:00:00+00:00,2020-01-06T15:00:00,DK2,1696,794.8,233.91,0,0,0,31.3,0,0,0
2020-01-06T15:00:00+00:00,2020-01-06T16:00:00,DK1,4232.6,2421.5,250.95,213.73352,304.009776,205.513,33.58,28.6,40.68,27.5
2020-01-06T15:00:00+00:00,2020-01-06T16:00:00,DK2,1793.6,773.9,250.95,247.886044,306.475932,224.196,33.58,33.17,41.01,30
2020-01-06T16:00:00+00:00,2020-01-06T17:00:00,DK1,4384.6,2476,254.47,231.146076,321.3476,209.2496,34.05,30.93,43,28
2020-01-06T16:00:00+00:00,2020-01-06T17:00:00,DK2,1897.2,735.6,254.47,255.508708,298.18068,235.4058,34.05,34.19,39.9,31.5
2020-01-06T17:00:00+00:00,2020-01-06T18:00:00,DK1,4279.6,2665.2,233.99,0,0,0,31.31,0,0,0
2020-01-06T17:00:00+00:00,2020-01-06T18:00:00,DK2,1833.4,771.5,233.99,0,0,0,31.31,0,0,0
2020-01-06T18:00:00+00:00,2020-01-06T19:00:00,DK1,4158.3,2630.4,231.3,210.74424,231.29554,201.7764,30.95,28.2,30.95,27
2020-01-06T18:00:00+00:00,2020-01-06T19:00:00,DK2,1739.9,728.6,231.3,216.34914,231.29554,212.9862,30.95,28.95,30.95,28.5
2020-01-06T19:00:00+00:00,2020-01-06T20:00:00,DK1,4068.5,2657.7,228.53,203.719432,223.224484,194.3032,30.58,27.26,29.87,26
2020-01-06T19:00:00+00:00,2020-01-06T20:00:00,DK2,1596.7,730.5,228.53,217.47012,223.224484,212.23888,30.58,29.1,29.87,28.4
2020-01-06T20:00:00+00:00,2020-01-06T21:00:00,DK1,3983.2,2700.9,226.29,203.6447,221.879308,175.6202,30.28,27.25,29.69,23.5
2020-01-06T20:00:00+00:00,2020-01-06T21:00:00,DK2,1442.9,761.2,226.29,195.723108,274.6401,186.904732,30.28,26.19,36.75,25.01
2020-01-06T21:00:00+00:00,2020-01-06T22:00:00,DK1,3892.6,2737.8,220.16,197.890336,212.463076,194.3032,29.46,26.48,28.43,26
2020-01-06T21:00:00+00:00,2020-01-06T22:00:00,DK2,1293.2,777.3,220.16,203.6447,224.121268,192.06124,29.46,27.25,29.99,25.7
2020-01-06T22:00:00+00:00,2020-01-06T23:00:00,DK1,3807.3,2689.2,217.25,178.23582,206.26032,149.538732,29.07,23.85,27.6,20.01
2020-01-06T22:00:00+00:00,2020-01-06T23:00:00,DK2,1200.5,788.5,217.25,156.18988,212.911468,150.360784,29.07,20.9,28.49,20.12
2020-01-06T23:00:00+00:00,2020-01-07T00:00:00,DK1,3730.5,2750.2,211.34,197.439302,217.46721,171.8813,28.28,26.42,29.1,23
2020-01-06T23:00:00+00:00,2020-01-07T00:00:00,DK2,985.1,842.4,211.34,197.812957,214.47797,187.57481,28.28,26.47,28.7,25.1
2020-01-07T00:00:00+00:00,2020-01-07T01:00:00,DK1,3700.9,2613.9,211.79,200.129618,212.23604,179.3544,28.34,26.78,28.4,24
2020-01-07T00:00:00+00:00,2020-01-07T01:00:00,DK2,934.6,812,211.79,202.894665,209.2468,195.04791,28.34,27.15,28,26.1
2020-01-07T01:00:00+00:00,2020-01-07T02:00:00,DK1,3707,2517.9,212.76,0,0,0,28.47,0,0,0
2020-01-07T01:00:00+00:00,2020-01-07T02:00:00,DK2,926.8,794.5,212.76,0,0,0,28.47,0,0,0
2020-01-07T02:00:00+00:00,2020-01-07T03:00:00,DK1,3707.9,2421.7,210.07,0,0,0,28.11,0,0,0
2020-01-07T02:00:00+00:00,2020-01-07T03:00:00,DK2,946.3,760.1,210.07,0,0,0,28.11,0,0,0
2020-01-07T03:00:00+00:00,2020-01-07T04:00:00,DK1,3729.6,2274.3,214.48,0,0,0,28.7,0,0,0
2020-01-07T03:00:00+00:00,2020-01-07T04:00:00,DK2,1015.6,740.1,214.48,0,0,0,28.7,0,0,0
2020-01-07T04:00:00+00:00,2020-01-07T05:00:00,DK1,3838.2,2107.2,215.23,0,0,0,28.8,0,0,0
2020-01-07T04:00:00+00:00,2020-01-07T05:00:00,DK2,1130.6,770.4,215.23,0,0,0,28.8,0,0,0
2020-01-07T05:00:00+00:00,2020-01-07T06:00:00,DK1,3995.7,1870.2,228.83,0,0,0,30.62,0,0,0
2020-01-07T05:00:00+00:00,2020-01-07T06:00:00,DK2,1535.9,849.9,228.83,0,0,0,30.62,0,0,0
2020-01-07T06:00:00+00:00,2020-01-07T07:00:00,DK1,4350.1,2190.4,281,0,0,0,37.6,0,0,0
2020-01-07T06:00:00+00:00,2020-01-07T07:00:00,DK2,1772.3,868.8,281,0,0,0,37.6,0,0,0
2020-01-07T07:00:00+00:00,2020-01-07T08:00:00,DK1,4448.3,2327.9,351.17,0,0,0,46.99,0,0,0
2020-01-07T07:00:00+00:00,2020-01-07T08:00:00,DK2,1759.4,867.2,351.17,0,0,0,46.99,0,0,0
2020-01-07T08:00:00+00:00,2020-01-07T09:00:00,DK1,4386.6,2254.9,351.77,0,0,0,47.07,0,0,0
2020-01-07T08:00:00+00:00,2020-01-07T09:00:00,DK2,1763.4,815.1,351.77,0,0,0,47.07,0,0,0
2020-01-07T09:00:00+00:00,2020-01-07T10:00:00,DK1,4390.7,2264.2,351.69,0,0,0,47.06,0,0,0
2020-01-07T09:00:00+00:00,2020-01-07T10:00:00,DK2,1765.2,839,351.69,0,0,0,47.06,0,0,0
2020-01-07T10:00:00+00:00,2020-01-07T11:00:00,DK1,4340,2135.5,351.1,311.105153,352.73032,257.82195,46.98,41.63,47.2,34.5
2020-01-07T10:00:00+00:00,2020-01-07T11:00:00,DK2,1730.4,854.9,351.1,310.955691,323.659961,280.98856,46.98,41.61,43.31,37.6
2020-01-07T11:00:00+00:00,2020-01-07T12:00:00,DK1,4238.9,2200.2,314.1,0,0,0,42.03,0,0,0
2020-01-07T11:00:00+00:00,2020-01-07T12:00:00,DK2,1712,876.2,314.1,0,0,0,42.03,0,0,0
2020-01-07T12:00:00+00:00,2020-01-07T13:00:00,DK1,4209.6,2348.3,316.64,308.265375,336.588424,261.5585,42.37,41.25,45.04,35
2020-01-07T12:00:00+00:00,2020-01-07T13:00:00,DK2,1710.7,874.8,316.64,308.564299,340.922822,261.5585,42.37,41.29,45.62,35
2020-01-07T13:00:00+00:00,2020-01-07T14:00:00,DK1,4155.5,2272,246.99,0,0,0,33.05,0,0,0
2020-01-07T13:00:00+00:00,2020-01-07T14:00:00,DK2,1793.5,907.7,246.99,0,0,0,33.05,0,0,0
2020-01-07T14:00:00+00:00,2020-01-07T15:00:00,DK1,4150.7,2521.6,230.48,0,0,0,30.84,0,0,0
2020-01-07T14:00:00+00:00,2020-01-07T15:00:00,DK2,1776.2,896.4,246.99,0,0,0,33.05,0,0,0
2020-01-07T15:00:00+00:00,2020-01-07T16:00:00,DK1,4215.7,2813.7,229.51,203.26832,229.498901,186.8275,30.71,27.2,30.71,25
2020-01-07T15:00:00+00:00,2020-01-07T16:00:00,DK2,1821.4,911.9,276.51,290.479397,319.84868,247.434341,37,38.87,42.8,33.11
2020-01-07T16:00:00+00:00,2020-01-07T17:00:00,DK1,4330.1,3126.5,228.23,200.27908,228.228474,186.902231,30.54,26.8,30.54,25.01
2020-01-07T16:00:00+00:00,2020-01-07T17:00:00,DK2,1905.3,947.2,246.92,265.818167,328.06909,249.078423,33.04,35.57,43.9,33.33
2020-01-07T17:00:00+00:00,2020-01-07T18:00:00,DK1,4255.4,3373.7,225.54,0,0,0,30.18,0,0,0
2020-01-07T17:00:00+00:00,2020-01-07T18:00:00,DK2,1794.9,971.5,225.54,0,0,0,30.18,0,0,0
2020-01-07T18:00:00+00:00,2020-01-07T19:00:00,DK1,4160.1,3781.4,220.16,185.33288,220.157526,147.145339,29.46,24.8,29.46,19.69
2020-01-07T18:00:00+00:00,2020-01-07T19:00:00,DK2,1612,909.7,220.16,189.667278,220.157526,147.145339,29.46,25.38,29.46,19.69
2020-01-07T19:00:00+00:00,2020-01-07T20:00:00,DK1,4082.7,4122.1,213.96,154.319515,198.933922,112.0965,28.63,20.65,26.62,15
2020-01-07T19:00:00+00:00,2020-01-07T20:00:00,DK2,1461.1,910.1,213.96,121.81153,198.03715,112.0965,28.63,16.3,26.5,15
2020-01-07T20:00:00+00:00,2020-01-07T21:00:00,DK1,3998.7,4304.1,209.1,144.753947,195.04791,82.278831,27.98,19.37,26.1,11.01
2020-01-07T20:00:00+00:00,2020-01-07T21:00:00,DK2,1321.2,957.1,209.1,140.643742,186.8275,112.171231,27.98,18.82,25,15.01
2020-01-07T21:00:00+00:00,2020-01-07T22:00:00,DK1,3912.3,4493.1,201.26,132.27387,187.57481,112.0965,26.93,17.7,25.1,15
2020-01-07T21:00:00+00:00,2020-01-07T22:00:00,DK2,1153.3,991.2,201.26,121.213682,179.3544,112.0965,26.93,16.22,24,15
2020-01-07T22:00:00+00:00,2020-01-07T23:00:00,DK1,3839.3,4525.2,180.93,120.541103,168.14475,97.1503,24.21,16.13,22.5,13
2020-01-07T22:00:00+00:00,2020-01-07T23:00:00,DK2,1008.3,1018.4,180.93,147.22007,165.90282,124.80077,24.21,19.7,22.2,16.7
2020-01-07T23:00:00+00:00,2020-01-08T00:00:00,DK1,3661.6,4348.6,141.61,115.08574,149.462,37.3655,18.95,15.4,20,5
2020-01-07T23:00:00+00:00,2020-01-08T00:00:00,DK2,773.5,842,141.61,139.672239,149.462,104.997055,18.95,18.69,20,14.05
2020-01-08T00:00:00+00:00,2020-01-08T01:00:00,DK1,2883.1,4201.4,37.07,73.385842,175.61785,14.871469,4.96,9.82,23.5,1.99
2020-01-08T00:00:00+00:00,2020-01-08T01:00:00,DK2,784.6,799.2,37.07,55.30094,112.021769,14.871469,4.96,7.4,14.99,1.99
2020-01-08T01:00:00+00:00,2020-01-08T02:00:00,DK1,2540.2,4009.9,0.75,0,0,0,0.1,0,0,0
2020-01-08T01:00:00+00:00,2020-01-08T02:00:00,DK2,802.2,790.1,0.75,0,0,0,0.1,0,0,0
2020-01-08T02:00:00+00:00,2020-01-08T03:00:00,DK1,2538.7,4063.7,0.82,0,0,0,0.11,0,0,0
2020-01-08T02:00:00+00:00,2020-01-08T03:00:00,DK2,802.7,786.7,0.82,0,0,0,0.11,0,0,0
2020-01-08T03:00:00+00:00,2020-01-08T04:00:00,DK1,2479.2,4095.9,13.08,0,0,0,1.75,0,0,0
2020-01-08T03:00:00+00:00,2020-01-08T04:00:00,DK2,815.4,784.7,13.08,0,0,0,1.75,0,0,0
2020-01-08T04:00:00+00:00,2020-01-08T05:00:00,DK1,2803.7,4225.4,154.99,94.459984,141.9889,52.3117,20.74,12.64,19,7
2020-01-08T04:00:00+00:00,2020-01-08T05:00:00,DK2,844.9,884.2,154.99,179.952248,194.225869,164.4082,20.74,24.08,25.99,22
2020-01-08T05:00:00+00:00,2020-01-08T06:00:00,DK1,3797,4028.7,191.08,0,0,0,25.57,0,0,0
2020-01-08T05:00:00+00:00,2020-01-08T06:00:00,DK2,1144.5,943.1,191.08,0,0,0,25.57,0,0,0
2020-01-08T06:00:00+00:00,2020-01-08T07:00:00,DK1,4176.9,3847.8,201.7,115.160471,186.8275,74.731,26.99,15.41,25,10
2020-01-08T06:00:00+00:00,2020-01-08T07:00:00,DK2,1430,1003.4,201.7,0,0,0,26.99,0,0,0
2020-01-08T07:00:00+00:00,2020-01-08T08:00:00,DK1,4231.7,3527.3,204.31,128.836244,189.06943,112.0965,27.34,17.24,25.3,15
2020-01-08T07:00:00+00:00,2020-01-08T08:00:00,DK2,1516.8,1010.2,204.31,128.462589,134.5158,112.0965,27.34,17.19,18,15
2020-01-08T08:00:00+00:00,2020-01-08T09:00:00,DK1,4204.2,3219.7,208.65,136.234613,188.32212,112.0965,27.92,18.23,25.2,15
2020-01-08T08:00:00+00:00,2020-01-08T09:00:00,DK2,1536.3,988.8,208.65,138.700736,186.902231,112.0965,27.92,18.56,25.01,15
2020-01-08T09:00:00+00:00,2020-01-08T10:00:00,DK1,4186.6,2956.5,209.47,0,0,0,28.03,0,0,0
2020-01-08T09:00:00+00:00,2020-01-08T10:00:00,DK2,1508.2,941.9,209.47,0,0,0,28.03,0,0,0
2020-01-08T10:00:00+00:00,2020-01-08T11:00:00,DK1,4137.9,2801.1,209.39,165.15551,189.06943,135.26311,28.02,22.1,25.3,18.1
2020-01-08T10:00:00+00:00,2020-01-08T11:00:00,DK2,1523.3,928.6,209.39,156.561445,186.678038,149.462,28.02,20.95,24.98,20
2020-01-08T11:00:00+00:00,2020-01-08T12:00:00,DK1,4088.2,2728.2,209.24,0,0,0,28,0,0,0
2020-01-08T11:00:00+00:00,2020-01-08T12:00:00,DK2,1525.5,918.9,209.24,0,0,0,28,0,0,0
2020-01-08T12:00:00+00:00,2020-01-08T13:00:00,DK1,4085.3,2634.8,209.09,0,0,0,27.98,0,0,0
2020-01-08T12:00:00+00:00,2020-01-08T13:00:00,DK2,1544.8,918.1,209.09,0,0,0,27.98,0,0,0
2020-01-08T13:00:00+00:00,2020-01-08T14:00:00,DK1,4072.1,2631.7,209.69,168.742598,201.624238,149.462,28.06,22.58,26.98,20
2020-01-08T13:00:00+00:00,2020-01-08T14:00:00,DK2,1571.2,896.1,209.69,184.58557,201.549507,164.4082,28.06,24.7,26.97,22
2020-01-08T14:00:00+00:00,2020-01-08T15:00:00,DK1,4082.3,2489.5,212.53,0,0,0,28.44,0,0,0
2020-01-08T14:00:00+00:00,2020-01-08T15:00:00,DK2,1606.2,912.4,212.53,0,0,0,28.44,0,0,0
2020-01-08T15:00:00+00:00,2020-01-08T16:00:00,DK1,4167.6,2506.1,215.82,193.179635,223.44569,172.62861,28.88,25.85,29.9,23.1
2020-01-08T15:00:00+00:00,2020-01-08T16:00:00,DK2,1787.5,916.2,215.82,194.748986,215.150549,179.3544,28.88,26.06,28.79,24
2020-01-08T16:00:00+00:00,2020-01-08T17:00:00,DK1,4339.1,2472.1,291.97,231.142983,287.71435,160.746381,39.07,30.93,38.5,21.51
2020-01-08T16:00:00+00:00,2020-01-08T17:00:00,DK2,2062.2,849.2,291.97,239.1392,239.1392,239.1392,39.07,32,32,32
2020-01-08T17:00:00+00:00,2020-01-08T18:00:00,DK1,4261.2,2486.2,320.89,254.459055,334.944342,179.3544,42.94,34.05,44.82,24
2020-01-08T17:00:00+00:00,2020-01-08T18:00:00,DK2,1956.8,813.8,349.06,287.340695,343.613138,224.267731,46.71,38.45,45.98,30.01
2020-01-08T18:00:00+00:00,2020-01-08T19:00:00,DK1,4149.3,2197,269.92,208.798414,290.70359,186.8275,36.12,27.94,38.9,25
2020-01-08T18:00:00+00:00,2020-01-08T19:00:00,DK2,1897.9,789.9,269.92,216.122052,291.4509,178.60709,36.12,28.92,39,23.9
2020-01-08T19:00:00+00:00,2020-01-08T20:00:00,DK1,4057.4,1966.3,216.94,195.122641,198.03715,194.3006,29.03,26.11,26.5,26
2020-01-08T19:00:00+00:00,2020-01-08T20:00:00,DK2,1715.5,782.3,216.94,193.104904,241.754785,179.3544,29.03,25.84,32.35,24
2020-01-08T20:00:00+00:00,2020-01-08T21:00:00,DK1,3995.6,1805,222.32,212.908619,216.794631,191.161898,29.75,28.49,29.01,25.58
2020-01-08T20:00:00+00:00,2020-01-08T21:00:00,DK2,1617.3,727.9,222.32,210.74142,216.794631,198.78446,29.75,28.2,29.01,26.6
2020-01-08T21:00:00+00:00,2020-01-08T22:00:00,DK1,3972.2,1654,223.29,203.492513,216.7199,186.976962,29.88,27.23,29,25.02
2020-01-08T21:00:00+00:00,2020-01-08T22:00:00,DK2,1471,709.2,223.29,202.296817,216.7199,186.976962,29.88,27.07,29,25.02
2020-01-08T22:00:00+00:00,2020-01-08T23:00:00,DK1,3883.9,1553,208.72,188.471582,201.7737,179.3544,27.93,25.22,27,24
2020-01-08T22:00:00+00:00,2020-01-08T23:00:00,DK2,1326.4,702.9,208.72,188.396851,201.7737,157.009831,27.93,25.21,27,21.01
2020-01-08T23:00:00+00:00,2020-01-09T00:00:00,DK1,3850.2,1614.1,188.4,204.239823,210.816151,186.8275,25.21,27.33,28.21,25
2020-01-08T23:00:00+00:00,2020-01-09T00:00:00,DK2,999,672.7,188.4,190.862974,225.837082,186.752769,25.21,25.54,30.22,24.99
2020-01-09T00:00:00+00:00,2020-01-09T01:00:00,DK1,3875.7,1355.1,189.37,0,0,0,25.34,0,0,0
2020-01-09T00:00:00+00:00,2020-01-09T01:00:00,DK2,950.8,657.8,189.37,0,0,0,25.34,0,0,0
2020-01-09T01:00:00+00:00,2020-01-09T02:00:00,DK1,3898.3,1167,207.31,0,0,0,27.74,0,0,0
2020-01-09T01:00:00+00:00,2020-01-09T02:00:00,DK2,954.8,606.1,207.31,0,0,0,27.74,0,0,0
2020-01-09T02:00:00+00:00,2020-01-09T03:00:00,DK1,3482.2,1071.9,239.97,0,0,0,32.11,0,0,0
2020-01-09T02:00:00+00:00,2020-01-09T03:00:00,DK2,952.5,519.5,239.97,0,0,0,32.11,0,0,0
2020-01-09T03:00:00+00:00,2020-01-09T04:00:00,DK1,3474.5,1035.7,216.73,0,0,0,29,0,0,0
2020-01-09T03:00:00+00:00,2020-01-09T04:00:00,DK2,990.2,503.5,216.73,0,0,0,29,0,0,0
2020-01-09T04:00:00+00:00,2020-01-09T05:00:00,DK1,3026.2,1057.1,210,195.197372,231.6661,179.3544,28.1,26.12,31,24
2020-01-09T04:00:00+00:00,2020-01-09T05:00:00,DK2,1092.1,582.2,210,189.218892,230.91879,178.756552,28.1,25.32,30.9,23.92
2020-01-09T05:00:00+00:00,2020-01-09T06:00:00,DK1,3147.3,2457.3,270.31,267.835904,282.48318,257.373564,36.17,35.84,37.8,34.44
2020-01-09T05:00:00+00:00,2020-01-09T06:00:00,DK2,1563,680.7,270.31,261.035383,287.71435,249.60154,36.17,34.93,38.5,33.4
